artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Running From Love - Version 1;0,62;0,279;103,061;0,0396;0,225;0,884;4;0,801;2;185945;-10,605;0,912
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Daybreak;0,8;0,268;132,414;0,0392;0,0456;0,801;4;0,677;7;123344;-9,709;0,791
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Doing My Thing;0,814;0,0941;96,355;0,0394;0,00581;0,835;4;0,701;5;123762;-11,261;0,954
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);"T" Stands For Time;0,136;0,32;129,98;0,325;0,82;0,642;4;0,687;7;157989;-16,272;0,446
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Jesus Is Our Love Song;0,339;0,202;78,642;0,0304;0,128;0,903;4;0,596;2;185435;-13,102;0,594
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Funky Nation;0,427;0,0661;96,406;0,0519;0,727;0,48;4;0,577;9;181673;-12,504;0,442
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Infinity;0,527;0,0825;187,696;0,0533;0,0269;0,765;4;0,383;0;158825;-15,162;0,784
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Mandota;0,341;0,124;108,693;0,0385;0,413;0,855;4;0,637;0;204568;-12,513;0,41
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Struttin' The Blues;0,352;0,183;195,669;0,183;0,409;0,751;4;0,575;2;225605;-15,531;0,602
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Running From Love - Version 2 (with strings);0,303;0,102;87,823;0,0326;0,0649;0,909;4;0,669;11;305110;-14,844;0,854
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);I'm Going Home (Move);0,614;0,128;177,239;0,18;0,688;0,00045;4;0,517;4;277804;-8,546;0,799
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);You're The Man - Pts. I & II - Original Mono Single Version;0,741;0,115;92,344;0,0795;0,742;0,00161;4;0,646;10;345281;-9,456;0,936
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);You're The Man - Alternate Version 1;0,699;0,169;185,128;0,112;0,404;0,00569;4;0,512;1;441318;-9,059;0,786
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);You're The Man - Alternate Version 2;0,66;0,0892;101,396;0,038;0,0414;1,13e-06;4;0,672;9;279057;-9,0;0,855
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);What's Going On - Detroit Mix;0,75;0,727;101,719;0,126;0,157;0,00135;4;0,552;1;247710;-9,788;0,852
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);What's Happening Brother - Detroit Mix;0,794;0,214;97,846;0,186;0,496;0,00339;4;0,527;8;163051;-10,941;0,538
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Flyin' High (In The Friendly Sky) - Detroit Mix;0,454;0,134;109,914;0,0314;0,931;0,215;3;0,539;2;228624;-12,968;0,793
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Save The Children - Detroit Mix;0,655;0,564;107,706;0,0454;0,474;0,074;3;0,35;9;241488;-10,364;0,66
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);God Is Love - Detroit Mix;0,837;0,657;199,501;0,732;0,528;0,000634;4;0,413;5;106672;-11,253;0,584
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Mercy Mercy Me (The Ecology) - Detroit Mix;0,615;0,13;188,065;0,0459;0,708;0,832;4;0,449;6;187339;-11,915;0,683
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Right On - Detroit Mix;0,603;0,204;113,607;0,0396;0,361;0,131;4;0,595;2;451489;-10,102;0,659
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Wholy Holy - Detroit Mix;0,215;0,173;96,345;0,0317;0,82;5,89e-05;4;0,335;0;188592;-13,102;0,207
Marvin Gaye;What's Going On - 40th Anniversary (Super Deluxe);Inner City Blues (Make Me Wanna Holler) - Detroit Mix;0,655;0,15;94,132;0,0466;0,806;0,602;4;0,692;8;333996;-10,546;0,864
Pink Floyd;Wish You Were Here (2011 Remastered Version);Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version;0,294;0,107;137,941;0,0291;0,771;0,697;3;0,266;7;811077;-11,938;0,0397
Pink Floyd;Wish You Were Here (2011 Remastered Version);Welcome To The Machine - 2011 Remastered Version;0,36;0,0747;133,273;0,0365;0,52;0,171;4;0,382;0;451681;-12,442;0,0362
Pink Floyd;Wish You Were Here (2011 Remastered Version);Have A Cigar - 2011 Remastered Version;0,65;0,589;120,154;0,0437;0,407;0,0498;4;0,454;4;307733;-10,191;0,709
Pink Floyd;Wish You Were Here (2011 Remastered Version);Wish You Were Here - 2011 Remastered Version;0,262;0,832;122,883;0,0414;0,735;0,0114;4;0,481;7;334744;-15,73;0,358
Pink Floyd;Wish You Were Here (2011 Remastered Version);Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remastered Version;0,485;0,322;135,86;0,0498;0,577;0,898;3;0,287;7;747325;-13,155;0,131
Pink Floyd;Wish You Were Here (2011 Remastered Version);Shine On You Crazy Diamond, Pts. 1-6 - Live At Wembley 1974; 2011 Mix;0,459;0,681;141,84;0,0395;0,59;0,293;3;0,271;7;1221850;-11,683;0,144
Pink Floyd;Wish You Were Here (2011 Remastered Version);Raving And Drooling (Live At Wembley 1974) [2011 Mix];0,646;0,693;135,23;0,0632;0,0221;0,703;4;0,315;2;755227;-12,401;0,143
Pink Floyd;Wish You Were Here (2011 Remastered Version);You've Got To Be Crazy (Live At Wembley 1974) [2011 Mix];0,524;0,191;115,647;0,0339;0,239;0,0342;4;0,303;4;1092560;-10,879;0,174
Pink Floyd;Wish You Were Here (2011 Remastered Version);Wine Glasses (From 'Household Objects' Project);0,0161;0,0898;90,001;0,049;0,908;0,964;4;0,193;3;136520;-26,624;0,0334
Pink Floyd;Wish You Were Here (2011 Remastered Version);Have A Cigar - Alternative Version;0,604;0,13;121,689;0,0306;0,223;0,0109;4;0,49;4;431680;-10,883;0,596
Pink Floyd;Wish You Were Here (2011 Remastered Version);Wish You Were Here (feat. Stéphane Grapelli);0,315;0,125;119,0;0,0347;0,527;0,00542;4;0,46;2;371400;-12,903;0,171
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;3rd Planet;0,222;0,104;163,823;0,0517;0,867;0,847;4;0,523;7;242906;-13,074;0,658
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Gravity Rides Everything;0,256;0,322;102,981;0,0305;0,791;0,766;4;0,655;7;202386;-12,499;0,671
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Dark Center of the Universe;0,344;0,116;96,04;0,0352;0,774;0,874;4;0,392;7;307386;-10,27;0,503
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Perfect Disguise;0,0821;0,0936;125,689;0,0393;0,815;0,792;3;0,661;7;154199;-14,166;0,388
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Tiny Cities Made of Ashes;0,182;0,109;121,907;0,0463;0,782;0,774;4;0,693;1;227332;-13,665;0,509
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;A Different City;0,38;0,237;140,263;0,0393;0,45;0,925;4;0,512;3;193306;-11,191;0,317
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;The Cold Part;0,182;0,102;82,924;0,0309;0,613;0,881;4;0,448;0;279012;-13,606;0,228
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Alone Down There;0,126;0,124;87,905;0,0407;0,735;0,877;3;0,391;0;145359;-11,66;0,579
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;The Stars Are Projectors;0,253;0,0769;140,366;0,0449;0,849;0,87;4;0,515;5;244999;-12,801;0,38
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Wild Packs of Family Dogs;0,14;0,0931;98,103;0,0383;0,768;0,759;4;0,618;7;108919;-13,481;0,639
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Paper Thin Walls;0,216;0,109;125,398;0,0574;0,731;0,155;4;0,555;0;153719;-12,384;0,902
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;I Came as a Rat;0,248;0,109;110,458;0,0401;0,6;0,536;4;0,471;0;149946;-11,086;0,782
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Lives;0,192;0,138;65,268;0,0394;0,762;0,648;4;0,354;2;196906;-12,366;0,353
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;Life Like Weeds;0,165;0,0891;128,038;0,0352;0,764;0,76;4;0,588;0;210826;-12,894;0,403
Vitamin String Quartet;Vitamin String Quartet Performs Modest Mouse's the Moon & Antarctica;What People Are Made Of;0,404;0,154;159,879;0,0426;0,786;0,939;4;0,622;7;139186;-11,946;0,558
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;0,673;0,797;95,513;0,0734;0,0857;0,00225;4;0,451;7;122893;-9,115;0,566
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);With A Little Help From My Friends - Remastered 2009;0,515;0,389;112,035;0,0337;0,365;0;4;0,705;4;164107;-9,343;0,808
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Lucy In The Sky With Diamonds - Remastered 2009;0,325;0,139;65,09;0,0283;0,0469;0;1;0,311;2;208467;-9,042;0,641
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Getting Better - Remastered 2009;0,471;0,0712;121,672;0,0348;0,313;5,08e-06;4;0,632;0;168120;-7,887;0,768
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Fixing A Hole - Remastered 2009;0,507;0,0783;112,984;0,0451;0,382;0;4;0,469;0;156827;-8,917;0,601
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);She's Leaving Home - Remastered 2009;0,214;0,106;127,581;0,0337;0,944;0;3;0,381;4;215160;-11,629;0,377
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Being For The Benefit Of Mr. Kite! - Remastered 2009;0,413;0,0992;111,874;0,0446;0,338;0;4;0,526;0;157533;-9,865;0,707
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Within You Without You - Remastered 2009;0,479;0,486;126,166;0,0338;0,339;0,000353;4;0,352;6;304667;-9,965;0,341
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);When I'm Sixty Four - Remastered 2009;0,241;0,0868;140,411;0,0476;0,625;2,8e-05;4;0,704;1;157667;-13,258;0,644
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Lovely Rita - Remastered 2009;0,471;0,118;87,379;0,0261;0,0634;0;4;0,61;8;162093;-9,151;0,64
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Good Morning Good Morning - Remastered 2009;0,618;0,772;121,849;0,139;0,0858;0;3;0,542;2;161227;-8,876;0,921
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009;0,889;0,892;118,773;0,0453;0,0061;0,589;4;0,653;0;79067;-8,006;0,919
The Beatles;Sgt. Pepper's Lonely Hearts Club Band (Remastered);A Day In The Life - Remastered 2009;0,457;0,922;163,219;0,0675;0,29;0,000106;4;0,364;4;337413;-14,162;0,162
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Black Dog;0,864;0,242;81,394;0,0904;0,396;0,0314;4;0,437;4;295387;-7,842;0,727
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Rock And Roll;0,887;0,0891;169,613;0,0375;0,000582;0,00258;4;0,317;9;220561;-7,292;0,868
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);The Battle Of Evermore;0,662;0,096;147,949;0,0341;0,656;0,000423;4;0,42;4;351678;-9,828;0,363
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Stairway To Heaven;0,34;0,116;82,433;0,0339;0,58;0,0032;4;0,338;9;482830;-12,049;0,205
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Misty Mountain Hop;0,806;0,86;132,359;0,0369;0,379;0,0624;4;0,47;2;278907;-7,165;0,784
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Four Sticks;0,837;0,0906;107,013;0,0624;0,174;0,814;1;0,507;2;285227;-10,465;0,327
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Going To California;0,265;0,0867;78,044;0,0333;0,943;0,045;4;0,503;2;212161;-15,913;0,513
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);When The Levee Breaks;0,766;0,0707;142,914;0,0329;0,00217;0,52;4;0,271;5;428851;-8,03;0,787
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Black Dog - Basic Track With Guitar Overdubs;0,656;0,113;80,871;0,0522;0,291;0,0119;4;0,418;2;274640;-9,908;0,657
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Rock And Roll - Alternate Mix;0,952;0,0995;169,925;0,0497;0,00258;0,00318;4;0,341;9;219680;-7,045;0,742
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);The Battle Of Evermore - Mandolin / Guitar Mix From Headley Grange;0,477;0,118;146,38;0,0633;0,74;0,905;4;0,491;7;253373;-15,987;0,678
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Stairway To Heaven - Sunset Sound Mix;0,298;0,174;81,993;0,0423;0,656;0,00337;4;0,316;7;483667;-13,803;0,288
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Misty Mountain Hop - Alternate Mix;0,892;0,266;132,554;0,0496;0,0763;0,486;4;0,488;2;285053;-7,131;0,677
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Four Sticks - Alternate Mix;0,924;0,299;106,87;0,0658;0,023;0,622;3;0,49;2;273107;-6,959;0,324
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);Going To California - Mandolin / Guitar Mix;0,263;0,0887;77,891;0,0385;0,949;0,726;4;0,502;2;214227;-18,419;0,57
Led Zeppelin;Led Zeppelin IV (Deluxe Edition);When The Levee Breaks - Alternate UK Mix In Progress;0,826;0,0916;142,345;0,0358;0,0116;0,22;4;0,276;5;430827;-6,248;0,792
Black Sabbath;Paranoid (Remastered);War Pigs;0,612;0,175;91,732;0,0589;0,118;0,00661;4;0,445;9;474400;-12,025;0,504
Black Sabbath;Paranoid (Remastered);Paranoid;0,622;0,17;162,474;0,0744;8,89e-05;0,00164;4;0,425;4;168440;-11,503;0,389
Black Sabbath;Paranoid (Remastered);Planet Caravan;0,0882;0,0832;90,18;0,0353;0,928;0,895;4;0,423;2;269533;-24,68;0,402
Black Sabbath;Paranoid (Remastered);Iron Man;0,767;0,0384;154,97;0,0742;0,00344;0,00318;4;0,338;9;354773;-11,51;0,506
Black Sabbath;Paranoid (Remastered);Electric Funeral;0,469;0,223;124,91;0,044;0,279;2,27e-05;4;0,402;4;289800;-13,042;0,364
Black Sabbath;Paranoid (Remastered);Hand of Doom;0,528;0,111;141,598;0,0727;0,0278;0,00277;4;0,459;7;428387;-13,041;0,275
Black Sabbath;Paranoid (Remastered);Rat Salad;0,469;0,183;130,68;0,094;0,0109;0,846;3;0,508;5;147001;-16,951;0,576
Black Sabbath;Paranoid (Remastered);Fairies Wear Boots;0,619;0,258;136,13;0,0405;0,00113;0,0503;4;0,435;0;373193;-11,379;0,731
The Strokes;Is This It;Is This It;0,692;0,349;96,021;0,0285;0,147;3,75e-05;4;0,667;5;151333;-8,361;0,85
The Strokes;Is This It;The Modern Age;0,888;0,154;145,971;0,0326;0,0116;0,762;4;0,528;2;208067;-6,039;0,884
The Strokes;Is This It;Soma;0,706;0,0753;148,931;0,0302;0,0747;0,00289;4;0,499;0;153840;-7,335;0,502
The Strokes;Is This It;Barely Legal;0,884;0,0903;157,811;0,0365;0,00326;0,0495;4;0,426;0;234693;-6,279;0,847
The Strokes;Is This It;Someday;0,52;0,367;106,031;0,0299;0,00425;0;4;0,538;9;183440;-7,46;0,678
The Strokes;Is This It;Alone, Together;0,863;0,0616;143,017;0,0308;0,00778;0,896;4;0,515;7;188640;-5,756;0,962
The Strokes;Is This It;Last Nite;0,899;0,0975;104,055;0,0295;0,0223;0,000155;4;0,624;0;193373;-5,71;0,797
The Strokes;Is This It;Hard To Explain;0,665;0,0888;82,525;0,0578;0,000456;0,863;4;0,408;7;224333;-6,286;0,665
The Strokes;Is This It;When It Started;0,654;0,15;131,962;0,0328;0,265;0,00392;4;0,722;0;175200;-8,107;0,901
The Strokes;Is This It;Trying Your Luck;0,689;0,131;143,906;0,0313;0,00855;0,0126;4;0,503;9;202760;-9,424;0,621
The Strokes;Is This It;Take It Or Leave It;0,913;0,137;154,066;0,0389;0,000959;0,369;4;0,43;2;196067;-6,203;0,476
CAN;Tago Mago (Remastered);Paperhouse;0,892;0,189;122,104;0,0721;0,0315;0,719;4;0,467;2;448893;-9,443;0,387
CAN;Tago Mago (Remastered);Mushroom;0,527;0,385;118,848;0,0313;0,0104;0,531;4;0,623;4;243573;-11,188;0,26
CAN;Tago Mago (Remastered);Oh Yeah;0,736;0,0857;99,267;0,0428;0,035;0,196;4;0,4;7;442947;-11,428;0,198
CAN;Tago Mago (Remastered);Halleluwah;0,954;0,115;91,917;0,0378;0,0716;0,641;4;0,66;7;1112453;-8,994;0,657
CAN;Tago Mago (Remastered);Aumgn;0,858;0,116;116,132;0,0926;0,0176;0,693;4;0,397;11;1056467;-10,5;0,0678
CAN;Tago Mago (Remastered);Peking;0,849;0,237;170,758;0,346;0,0118;0,0131;4;0,336;5;697640;-10,389;0,0526
CAN;Tago Mago (Remastered);Bring Me Coffee or Tea;0,633;0,178;134,695;0,0452;0,834;0,0231;4;0,384;4;406893;-11,863;0,546
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Mellon Collie and the Infinite Sadness;0,0332;0,115;97,154;0,0344;0,957;0,771;5;0,273;6;172920;-22,448;0,141
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Tonight, Tonight;0,67;0,237;148,928;0,0368;6,28e-05;0,748;4;0,287;6;254627;-9,381;0,204
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Jellybelly;0,836;0,191;116,898;0,0567;2,2e-06;0,873;4;0,209;1;181533;-8,158;0,503
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Zero;0,73;0,0509;128,04;0,0461;3,39e-05;0,553;4;0,438;8;160173;-7,105;0,709
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Here Is No Why;0,654;0,136;80,885;0,0332;7,74e-05;0,895;4;0,267;8;225120;-7,063;0,601
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Bullet With Butterfly Wings;0,72;0,0466;121,649;0,0626;5,59e-05;0,836;4;0,404;10;258467;-9,18;0,482
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);To Forgive;0,314;0,111;126,728;0,0267;0,0203;0,763;4;0,581;1;257267;-12,589;0,0434
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);An Ode to No One;0,855;0,137;123,064;0,0753;0,000146;0,822;4;0,378;10;291733;-8,807;0,216
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Love;0,659;0,11;95,21;0,0272;0,000171;0,821;4;0,514;5;262760;-10,074;0,264
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Cupid De Locke;0,676;0,119;183,612;0,0336;0,000236;0,384;4;0,401;8;170280;-10,948;0,401
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Galapogos;0,409;0,354;120,558;0,0314;0,0158;0,739;4;0,362;1;286320;-14,268;0,046
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Muzzle;0,685;0,0939;90,315;0,0344;7,37e-06;0,822;4;0,25;10;223920;-8,731;0,327
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Porcelina of the Vast Oceans;0,442;0,0722;111,151;0,0315;0,000764;0,765;4;0,314;1;561533;-11,232;0,057
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Take Me Down;0,176;0,111;65,906;0,0325;0,757;0,832;4;0,451;8;174107;-18,46;0,0724
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Where Boys Fear to Tread;0,759;0,331;113,216;0,0526;0,000282;0,789;4;0,48;11;263547;-8,875;0,436
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Bodies;0,918;0,365;108,297;0,0693;5,01e-06;0,881;4;0,401;8;252200;-8,204;0,365
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Thirty-Three;0,332;0,151;126,625;0,0324;0,000913;0,397;4;0,606;6;250293;-12,715;0,0764
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);In the Arms of Sleep;0,523;0,369;183,219;0,0386;0,248;0,14;3;0,244;8;252533;-12,076;0,143
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);1979;0,788;0,0513;126,879;0,0332;0,0166;0,588;4;0,765;3;266200;-9,896;0,963
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Tales of a Scorched Earth;0,801;0,605;127,446;0,0695;0,0147;0,874;4;0,235;7;225840;-11,485;0,355
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Thru the Eyes of Ruby;0,483;0,0828;140,58;0,031;9,74e-05;0,861;4;0,261;5;458293;-9,977;0,146
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Stumbleine;0,151;0,146;122,208;0,0386;0,844;0,762;4;0,623;1;174413;-18,534;0,262
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);X.Y.U.;0,739;0,21;114,307;0,0503;0,000127;0,749;4;0,32;11;427093;-8,375;0,239
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);We Only Come Out At Night;0,405;0,0717;106,742;0,0259;0,698;0,319;4;0,638;0;245253;-11,819;0,371
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Beautiful;0,534;0,0943;157,308;0,0309;0,000814;0,511;4;0,447;2;258387;-10,916;0,382
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Lily (My One and Only);0,252;0,088;98,714;0,0267;0,0196;0,346;4;0,648;1;211907;-13,716;0,437
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);By Starlight;0,354;0,249;104,587;0,0252;0,00916;0,846;4;0,385;0;288120;-11,759;0,114
The Smashing Pumpkins;Mellon Collie and the Infinite Sadness (2012 - Remaster);Farewell and Goodnight;0,295;0,0806;140,063;0,0291;0,809;0,0143;4;0,647;11;264240;-15,026;0,175
Nick Drake;Pink Moon;Pink Moon;0,255;0,136;82,569;0,0429;0,85;0,122;4;0,655;3;123173;-15,543;0,424
Nick Drake;Pink Moon;Place To Be;0,234;0,111;54,455;0,0358;0,89;0,278;4;0,347;5;161187;-16,237;0,43
Nick Drake;Pink Moon;Road;0,27;0,0975;150,79;0,0454;0,866;0,786;4;0,574;7;119680;-16,024;0,807
Nick Drake;Pink Moon;Which Will;0,187;0,106;95,284;0,0289;0,916;0,223;4;0,613;11;176280;-17,082;0,423
Nick Drake;Pink Moon;Horn;0,0323;0,141;79,945;0,222;0,924;0,704;1;0,654;1;80800;-19,085;0,105
Nick Drake;Pink Moon;Things Behind The Sun;0,171;0,115;102,706;0,0449;0,873;0,14;4;0,676;1;234320;-17,476;0,25
Nick Drake;Pink Moon;Know;0,0603;0,105;120,176;0,06;0,898;0,842;4;0,68;11;143133;-20,339;0,668
Nick Drake;Pink Moon;Parasite;0,2;0,102;131,575;0,0362;0,787;0,000157;4;0,612;11;214240;-16,571;0,252
Nick Drake;Pink Moon;Free Ride;0,121;0,111;120,265;0,0623;0,912;0,261;4;0,811;0;183840;-17,477;0,592
Nick Drake;Pink Moon;Harvest Breed;0,123;0,113;118,618;0,0745;0,906;0,0156;4;0,754;8;94787;-18,943;0,822
Nick Drake;Pink Moon;From The Morning;0,17;0,118;108,839;0,0452;0,875;0,0479;4;0,627;0;149960;-19,071;0,385
Wilco;Yankee Hotel Foxtrot;I am trying to break your heart;0,536;0,123;85,958;0,0268;0,317;0,0119;4;0,467;4;418200;-10,906;0,444
Wilco;Yankee Hotel Foxtrot;Kamera;0,707;0,0649;116,671;0,034;0,298;0,758;4;0,888;2;210093;-10,886;0,97
Wilco;Yankee Hotel Foxtrot;Radio cure;0,201;0,111;79,072;0,0344;0,532;0,0126;4;0,481;9;308533;-15,272;0,163
Wilco;Yankee Hotel Foxtrot;War on war;0,833;0,233;131,184;0,0297;0,0323;0,00386;4;0,65;9;227667;-8,446;0,679
Wilco;Yankee Hotel Foxtrot;Jesus, etc.;0,28;0,414;109,413;0,0296;0,616;0,00033;4;0,756;5;231000;-14,27;0,678
Wilco;Yankee Hotel Foxtrot;Ashes of American Flags;0,351;0,0791;67,017;0,0342;0,879;0,221;4;0,344;2;284027;-12,206;0,211
Wilco;Yankee Hotel Foxtrot;Heavy metal drummer;0,66;0,256;120,617;0,0373;0,0257;0,00977;4;0,661;7;188840;-9,061;0,819
Wilco;Yankee Hotel Foxtrot;I'm the man who loves you;0,74;0,305;94,014;0,0396;0,0458;0,0335;4;0,587;5;235760;-7,554;0,879
Wilco;Yankee Hotel Foxtrot;Pot kettle black;0,626;0,665;123,242;0,0299;0,052;0,241;4;0,729;2;240707;-9,946;0,686
Wilco;Yankee Hotel Foxtrot;Poor places;0,416;0,602;181,037;0,0382;0,766;0,031;4;0,28;10;315467;-10,946;0,29
Wilco;Yankee Hotel Foxtrot;Reservations;0,214;0,248;138,947;0,0375;0,884;0,171;3;0,196;5;443093;-17,569;0,0812
Led Zeppelin;Led Zeppelin II;Whole Lotta Love;0,902;0,405;89,74;0,405;0,0484;0,131;4;0,412;9;333893;-11,6;0,434
Led Zeppelin;Led Zeppelin II;What Is And What Should Never Be;0,472;0,0843;78,086;0,0473;0,275;0;4;0,34;9;283973;-12,939;0,504
Led Zeppelin;Led Zeppelin II;The Lemon Song;0,515;0,0916;90,527;0,116;0,0939;0,0723;4;0,409;9;379627;-13,007;0,722
Led Zeppelin;Led Zeppelin II;Thank You;0,27;0,165;78,476;0,059;0,171;0,00225;4;0,316;7;289467;-14,429;0,0914
Led Zeppelin;Led Zeppelin II;Heartbreaker;0,709;0,132;97,161;0,0885;0,0746;0,494;4;0,403;9;254133;-9,366;0,648
Led Zeppelin;Led Zeppelin II;Living Loving Maid [She's Just A Woman];0,828;0,0569;152,16;0,0357;0,000124;2,35e-05;4;0,476;9;159667;-8,06;0,918
Led Zeppelin;Led Zeppelin II;Ramble On;0,607;0,225;98,429;0,0336;0,072;0,000852;4;0,468;9;263333;-11,367;0,89
